lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Sanders,C00696948,28530,77,GRIFTON,NC,PITT,37,147,35.384636,-77.414483,37147
Sanders,C00696948,78725,77,AUSTIN,TX,TRAVIS,48,453,30.245859,-97.610022,48453
Sanders,C00696948,45322,77,ENGLEWOOD,OH,MONTGOMERY,39,113,39.886652,-84.333375,39113
Sanders,C00696948,19382,77,WEST CHESTER,PA,CHESTER,42,029,39.923246,-75.615631,42029
Sanders,C00696948,92352,77,LAKE ARROWHEAD,CA,SAN BERNARDINO,06,071,34.26813,-117.189867,06071
Sanders,C00696948,94582,77,SAN RAMON,CA,CONTRA COSTA,06,013,37.763537,-121.91206,06013
Sanders,C00696948,57262,77,SISSETON,SD,ROBERTS,46,109,45.689015,-96.931245,46109
Sanders,C00696948,19525,77,GILBERTSVILLE,PA,MONTGOMERY,42,091,40.31068,-75.583756,42091
Sanders,C00696948,15102,77,BETHEL PARK,PA,ALLEGHENY,42,003,40.322241,-80.035504,42003
Sanders,C00696948,23901,77,FARMVILLE,VA,PRINCE EDWARD,51,147,37.296336,-78.407659,51147
Sanders,C00696948,11002,77,FLORAL PARK,NY,NASSAU,36,059,40.7251,-73.7068,36059
Sanders,C00696948,22315,77,ALEXANDRIA,VA,FAIRFAX,51,059,38.7575,-77.136609000000007,51059
Sanders,C00696948,01851,77,LOWELL,MA,MIDDLESEX,25,017,42.624348,-71.339113,25017
Sanders,C00696948,20105,77,ALDIE,VA,LOUDOUN,51,107,38.960832,-77.60435,51107
Sanders,C00696948,00802,77,ST THOMAS,VI,SAINT THOMAS,78,030,18.3436,-64.9322,78030
Sanders,C00696948,73036,77,EL RENO,OK,CANADIAN,40,017,35.530536,-97.974044,40017
Sanders,C00696948,04074,77,SCARBOROUGH,ME,CUMBERLAND,23,005,43.591658,-70.373274,23005
Sanders,C00696948,46239,77,INDIANAPOLIS,IN,MARION,18,097,39.724661,-86.001479,18097
Sanders,C00696948,53960,77,RIO,WI,COLUMBIA,55,021,43.390192,-89.254525,55021
Sanders,C00696948,11778,76.99,ROCKY POINT,NY,SUFFOLK,36,103,40.939563,-72.934214,36103
Sanders,C00696948,08619,76.51,TRENTON,NJ,MERCER,34,021,40.239656,-74.700038,34021
Sanders,C00696948,64151,76,KANSAS CITY,MO,PLATTE,29,165,39.21268,-94.632686,29165
Sanders,C00696948,93436,76,LOMPOC,CA,SANTA BARBARA,06,083,34.607288,-120.372903,06083
Sanders,C00696948,03752,76,GOSHEN,NH,SULLIVAN,33,019,43.294629,-72.112866,33019
Sanders,C00696948,12932,76,ELIZABETHTOWN,NY,ESSEX,36,031,44.196217,-73.61148,36031
Sanders,C00696948,89511,76,RENO,NV,WASHOE,32,031,39.368173,-119.871506,32031
Sanders,C00696948,04345,76,GARDINER,ME,KENNEBEC,23,011,44.196526,-69.8019,23011
Sanders,C00696948,53228,76,MILWAUKEE,WI,MILWAUKEE,55,079,42.964772,-88.043482,55079
Sanders,C00696948,92377,76,RIALTO,CA,SAN BERNARDINO,06,071,34.160757,-117.392737,06071
Sanders,C00696948,85040,75,PHOENIX,AZ,MARICOPA,04,013,33.40715,-112.025909,04013
Sanders,C00696948,80122,75,LITTLETON,CO,ARAPAHOE,08,005,39.580589,-104.955751,08005
Sanders,C00696948,94559,75,NAPA,CA,NAPA,06,055,38.251876,-122.328443,06055
Sanders,C00696948,44907,75,MANSFIELD,OH,RICHLAND,39,139,40.725647,-82.52743,39139
Sanders,C00696948,59901,75,KALISPELL,MT,FLATHEAD,30,029,48.05244,-113.863717,30029
Sanders,C00696948,19054,75,LEVITTOWN,PA,BUCKS,42,017,40.16751,-74.822186,42017
Sanders,C00696948,91762,75,ONTARIO,CA,SAN BERNARDINO,06,071,34.032424,-117.635293,06071
Sanders,C00696948,97148,75,YAMHILL,OR,YAMHILL,41,071,45.354875,-123.271962,41071
Sanders,C00696948,60193,75,SCHAUMBURG,IL,COOK,17,031,42.009267,-88.092618,17031
Sanders,C00696948,18064,75,NAZARETH,PA,NORTHAMPTON,42,095,40.755194,-75.307119,42095
Sanders,C00696948,27699,75,RALEIGH,NC,WAKE,37,183,35.7719,-78.6388,37183
Sanders,C00696948,27610,75,RALEIGH,NC,WAKE,37,183,35.743602,-78.536408,37183
Sanders,C00696948,62025,75,EDWARDSVILLE,IL,MADISON,17,119,38.85513,-89.948168,17119
Sanders,C00696948,12065,75,CLIFTON PARK,NY,SARATOGA,36,091,42.849782,-73.799975,36091
Sanders,C00696948,65810,74,SPRINGFIELD,MO,GREENE,29,077,37.116477,-93.32051,29077
Sanders,C00696948,20017,74,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.937006,-76.993674,11001
Sanders,C00696948,32784,74,UMATILLA,FL,LAKE,12,069,28.927041,-81.649598,12069
Sanders,C00696948,45347,74,NEW PARIS,OH,PREBLE,39,135,39.887139,-84.75544,39135
Sanders,C00696948,01604,74,WORCESTER,MA,WORCESTER,25,027,42.249198,-71.764908,25027
Sanders,C00696948,03836,74,FREEDOM,NH,CARROLL,33,003,43.830852,-71.08649,33003
Sanders,C00696948,53573,74,MUSCODA,WI,GRANT,55,043,43.194547,-90.45888,55043
Sanders,C00696948,28504,74,KINSTON,NC,LENOIR,37,107,35.22683,-77.651097,37107
Sanders,C00696948,84092,74,SANDY,UT,SALT LAKE,49,035,40.561975,-111.80173,49035
Sanders,C00696948,30297,74,FOREST PARK,GA,CLAYTON,13,063,33.610348,-84.359062,13063
Sanders,C00696948,10980,74,STONY POINT,NY,ROCKLAND,36,087,41.247299,-74.036032,36087
Sanders,C00696948,91204,74,GLENDALE,CA,LOS ANGELES,06,037,34.132834,-118.261674,06037
Sanders,C00696948,27320,74,REIDSVILLE,NC,ROCKINGHAM,37,157,36.341886,-79.64371,37157
Sanders,C00696948,80904,74,COLORADO SPRINGS,CO,EL PASO,08,041,38.86113,-104.871494,08041
Sanders,C00696948,10920,74,CONGERS,NY,ROCKLAND,36,087,41.158096,-73.927522,36087
Sanders,C00696948,22849,74,SHENANDOAH,VA,PAGE,51,139,38.526899,-78.603117,51139
Sanders,C00696948,45245,74,CINCINNATI,OH,CLERMONT,39,025,39.06793,-84.280473,39025
Sanders,C00696948,60089,74,BUFFALO GROVE,IL,LAKE,17,097,42.16834,-87.954689,17097
Sanders,C00696948,90094,74,PLAYA VISTA,CA,LOS ANGELES,06,037,33.976228,-118.417096,06037
Sanders,C00696948,97060,74,TROUTDALE,OR,MULTNOMAH,41,051,45.528908,-122.360037,41051
Sanders,C00696948,40601,74,FRANKFORT,KY,FRANKLIN,21,073,38.232567,-84.898278,21073
Sanders,C00696948,07066,74,CLARK,NJ,UNION,34,039,40.621882,-74.316892,34039
Sanders,C00696948,99149,74,MALDEN,WA,WHITMAN,53,075,47.214011,-117.460912,53075
Sanders,C00696948,02302,74,BROCKTON,MA,PLYMOUTH,25,023,42.085916,-71.000073,25023
Sanders,C00696948,85119,73,APACHE JUNCTION,AZ,PINAL,04,021,33.419778,-111.514859,04021
Sanders,C00696948,33572,73,APOLLO BEACH,FL,HILLSBOROUGH,12,057,27.764182,-82.400958,12057
Sanders,C00696948,80011,73,AURORA,CO,ARAPAHOE,08,005,39.729297,-104.784888,08005
Sanders,C00696948,52227,72.86,ELY,IA,LINN,19,113,41.902836,-91.556896,19113
Sanders,C00696948,77406,72,RICHMOND,TX,FORT BEND,48,157,29.5817,-95.7609,48157
Sanders,C00696948,06405,72,BRANFORD,CT,NEW HAVEN,09,009,41.283154,-72.796443,09009
Sanders,C00696948,90731,72,SAN PEDRO,CA,LOS ANGELES,06,037,33.743297,-118.275432,06037
Sanders,C00696948,99737,72,DELTA JUNCTION,AK,SOUTHEAST FAIRBANKS,02,240,63.780185,-145.36958,02240
Sanders,C00696948,00979,72,CAROLINA,PR,CAROLINA,72,031,18.438381,-66.011814,72031
Sanders,C00696948,75150,71,MESQUITE,TX,DALLAS,48,113,32.8199,-96.635135,48113
Sanders,C00696948,33324,71,FORT LAUDERDALE,FL,BROWARD,12,011,26.10902,-80.27241,12011
Sanders,C00696948,97227,71,PORTLAND,OR,MULTNOMAH,41,051,45.540279,-122.676962,41051
Sanders,C00696948,09834,71,FPO,AE,NA,NA,NA,0,0,NANA
Sanders,C00696948,89521,71,RENO,NV,WASHOE,32,031,39.385645,-119.686873,32031
Sanders,C00696948,47371,71,PORTLAND,IN,JAY,18,075,40.418059,-84.976616,18075
Sanders,C00696948,23236,70.12,RICHMOND,VA,CHESTERFIELD,51,041,37.467781,-77.58848,51041
Sanders,C00696948,59604,70,HELENA,MT,LEWIS AND CLARK,30,049,46.5925,-112.0355,30049
Sanders,C00696948,80631,70,GREELEY,CO,WELD,08,123,40.436074,-104.681342,08123
Sanders,C00696948,22314,70,ALEXANDRIA,VA,ALEXANDRIA CITY,51,510,38.81403,-77.063962,51510
Sanders,C00696948,10452,70,BRONX,NY,BRONX,36,005,40.837314,-73.922428,36005
Sanders,C00696948,48503,70,FLINT,MI,GENESEE,26,049,43.011689,-83.684772,26049
Sanders,C00696948,05663,70,NORTHFIELD,VT,WASHINGTON,50,023,44.137891,-72.685056,50023
Sanders,C00696948,16351,70,TIDIOUTE,PA,WARREN,42,123,41.705172,-79.363341,42123
Sanders,C00696948,00926,70,SAN JUAN,PR,SAN JUAN,72,127,18.34646,-66.062461,72127
Sanders,C00696948,40057,70,PLEASUREVILLE,KY,HENRY,21,103,38.398665,-85.010424,21103
Sanders,C00696948,92335,70,FONTANA,CA,SAN BERNARDINO,06,071,34.085692,-117.462491,06071
Sanders,C00696948,79423,69,LUBBOCK,TX,LUBBOCK,48,303,33.461318,-101.839867,48303
Sanders,C00696948,98683,69,VANCOUVER,WA,CLARK,53,011,45.602584,-122.516174,53011
Sanders,C00696948,91307,69,WEST HILLS,CA,LOS ANGELES,06,037,34.209405,-118.679858,06037
Sanders,C00696948,43219,69,COLUMBUS,OH,FRANKLIN,39,049,40.013098,-82.923632,39049
Sanders,C00696948,07093,68.86,WEST NEW YORK,NJ,HUDSON,34,017,40.786482,-74.007782,34017
Sanders,C00696948,02359,68.18,PEMBROKE,MA,PLYMOUTH,25,023,42.064865,-70.798555,25023
Sanders,C00696948,64114,68,KANSAS CITY,MO,JACKSON,29,095,38.95507,-94.595128,29095
Sanders,C00696948,14218,68,BUFFALO,NY,ERIE,36,029,42.81554,-78.817302,36029
Sanders,C00696948,33313,68,FORT LAUDERDALE,FL,BROWARD,12,011,26.150275,-80.22983,12011
Sanders,C00696948,99801,68,JUNEAU,AK,JUNEAU,02,110,58.380109,-134.177531,02110
Sanders,C00696948,47129,67,CLARKSVILLE,IN,CLARK,18,019,38.313654,-85.771663,18019
Sanders,C00696948,79925,67,EL PASO,TX,EL PASO,48,141,31.790819,-106.376901,48141
Sanders,C00696948,43067,67,RAYMOND,OH,UNION,39,159,40.346676,-83.487907,39159
Sanders,C00696948,77075,67,HOUSTON,TX,HARRIS,48,201,29.623422,-95.263631,48201
Sanders,C00696948,95205,67,STOCKTON,CA,SAN JOAQUIN,06,077,37.96183,-121.260795,06077
Sanders,C00696948,48359,66.6,LAKE ORION,MI,OAKLAND,26,125,42.725566,-83.272554,26125
Sanders,C00696948,92263,66.5,PALM SPRINGS,CA,RIVERSIDE,06,065,33.8306,-116.5447,06065
Sanders,C00696948,33716,66,SAINT PETERSBURG,FL,PINELLAS,12,103,27.880442,-82.631234,12103
Sanders,C00696948,98802,66,EAST WENATCHEE,WA,DOUGLAS,53,017,47.494001,-120.193856,53017
Sanders,C00696948,14541,66,ROMULUS,NY,SENECA,36,099,42.747173,-76.837912,36099
Sanders,C00696948,29341,66,GAFFNEY,SC,CHEROKEE,45,021,35.101512,-81.698956,45021
Sanders,C00696948,17022,66,ELIZABETHTOWN,PA,LANCASTER,42,071,40.168048,-76.607356,42071
Sanders,C00696948,03837,66,GILMANTON IRON WORKS,NH,BELKNAP,33,001,43.418512,-71.30629,33001
Sanders,C00696948,80481,66,WARD,CO,BOULDER,08,013,40.094276,-105.494736,08013
Sanders,C00696948,44312,66,AKRON,OH,SUMMIT,39,153,41.014479,-81.443288,39153
Sanders,C00696948,91748,66,ROWLAND HEIGHTS,CA,LOS ANGELES,06,037,33.979848,-117.903167,06037
Sanders,C00696948,04912,66,ATHENS,ME,SOMERSET,23,025,44.945325,-69.647265,23025
Sanders,C00696948,48225,66,HARPER WOODS,MI,WAYNE,26,163,42.436058,-82.931724,26163
Sanders,C00696948,96825,66,HONOLULU,HI,HONOLULU,15,003,21.290569,-157.685918,15003
Sanders,C00696948,63052,66,IMPERIAL,MO,JEFFERSON,29,099,38.395882,-90.422895,29099
Sanders,C00696948,39648,65.5,MCCOMB,MS,PIKE,28,113,31.153213,-90.393508,28113
Sanders,C00696948,70817,65,BATON ROUGE,LA,EAST BATON ROUGE,22,033,30.379332,-90.971524,22033
Sanders,C00696948,45435,65,DAYTON,OH,GREENE,39,057,39.777786,-84.066138,39057
Sanders,C00696948,12983,65,SARANAC LAKE,NY,FRANKLIN,36,033,44.350481,-74.248606,36033
Sanders,C00696948,17821,64,DANVILLE,PA,MONTOUR,42,093,40.985176,-76.653281,42093
Sanders,C00696948,21222,64,DUNDALK,MD,BALTIMORE,24,005,39.257662,-76.495098,24005
Sanders,C00696948,59730,64,GALLATIN GATEWAY,MT,GALLATIN,30,031,45.348288,-111.26992,30031
Sanders,C00696948,41071,64,NEWPORT,KY,CAMPBELL,21,037,39.075253,-84.48035,21037
Sanders,C00696948,90712,64,LAKEWOOD,CA,LOS ANGELES,06,037,33.845386,-118.146368,06037
Sanders,C00696948,90248,63.94,GARDENA,CA,LOS ANGELES,06,037,33.88136,-118.285595,06037
Sanders,C00696948,20601,63.5,WALDORF,MD,CHARLES,24,017,38.613661,-76.87053,24017
Sanders,C00696948,30513,63,BLUE RIDGE,GA,FANNIN,13,111,34.793329,-84.32739,13111
Sanders,C00696948,99336,63,KENNEWICK,WA,BENTON,53,005,46.219314,-119.178059,53005
Sanders,C00696948,19468,63,ROYERSFORD,PA,MONTGOMERY,42,091,40.198792,-75.535322,42091
Sanders,C00696948,59865,63,SAINT IGNATIUS,MT,LAKE,30,047,47.335142,-114.031896,30047
Sanders,C00696948,10801,63,NEW ROCHELLE,NY,WESTCHESTER,36,119,40.91574,-73.782885,36119
Sanders,C00696948,60007,63,ELK GROVE VILLAGE,IL,COOK,17,031,42.011868,-87.994958,17031
Sanders,C00696948,55074,62.8,SHAFER,MN,CHISAGO,27,025,45.382882,-92.725906,27025
Sanders,C00696948,20874,62,GERMANTOWN,MD,MONTGOMERY,24,031,39.139475,-77.288029,24031
Sanders,C00696948,66210,62,OVERLAND PARK,KS,JOHNSON,20,091,38.924532,-94.70487,20091
Sanders,C00696948,11757,62,LINDENHURST,NY,SUFFOLK,36,103,40.688784,-73.374758,36103
Sanders,C00696948,99403,61.59,CLARKSTON,WA,ASOTIN,53,003,46.23128,-117.257444,53003
Sanders,C00696948,63701,61,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,29,031,37.338206,-89.590786,29031
Sanders,C00696948,89081,61,NORTH LAS VEGAS,NV,CLARK,32,003,36.258182,-115.102844,32003
Sanders,C00696948,34208,61,BRADENTON,FL,MANATEE,12,081,27.4912,-82.51116,12081
Sanders,C00696948,02807,61,BLOCK ISLAND,RI,WASHINGTON,44,009,41.1892,-71.578613,44009
Sanders,C00696948,46383,60,VALPARAISO,IN,PORTER,18,127,41.452914,-86.998316,18127
Sanders,C00696948,77089,60,HOUSTON,TX,HARRIS,48,201,29.588537,-95.225412,48201
Sanders,C00696948,03060,60,NASHUA,NH,HILLSBOROUGH,33,011,42.734521,-71.462396,33011
Sanders,C00696948,21160,60,WHITEFORD,MD,HARFORD,24,025,39.699355,-76.316881,24025
Sanders,C00696948,49721,60,CHEBOYGAN,MI,CHEBOYGAN,26,031,45.575504,-84.468066,26031
Sanders,C00696948,75227,60,DALLAS,TX,DALLAS,48,113,32.772721,-96.686605,48113
Sanders,C00696948,11978,60,WESTHAMPTON BEACH,NY,SUFFOLK,36,103,40.820942,-72.615386,36103
Sanders,C00696948,75569,60,NASH,TX,BOWIE,48,037,33.443279,-94.131894,48037
Sanders,C00696948,87047,60,SANDIA PARK,NM,BERNALILLO,35,001,35.218828,-106.293006,35001
Sanders,C00696948,61011,60,CALEDONIA,IL,BOONE,17,007,42.396292,-88.928388,17007
Sanders,C00696948,49428,60,JENISON,MI,OTTAWA,26,139,42.919562,-85.841749,26139
Sanders,C00696948,23226,60,RICHMOND,VA,HENRICO,51,087,37.584398,-77.518046,51087
Sanders,C00696948,04416,60,BUCKSPORT,ME,HANCOCK,23,009,44.610843,-68.742679,23009
Sanders,C00696948,42240,59,HOPKINSVILLE,KY,CHRISTIAN,21,047,36.916297,-87.46668,21047
Sanders,C00696948,06716,59,WOLCOTT,CT,NEW HAVEN,09,009,41.598904,-72.977545,09009
Sanders,C00696948,33578,59,RIVERVIEW,FL,HILLSBOROUGH,12,057,27.848004,-82.342386,12057
Sanders,C00696948,02914,59,EAST PROVIDENCE,RI,PROVIDENCE,44,007,41.811429,-71.363076,44007
Sanders,C00696948,03781,58,PLAINFIELD,NH,SULLIVAN,33,019,43.536563,-72.28353,33019
Sanders,C00696948,91711,58,CLAREMONT,CA,LOS ANGELES,06,037,34.122272,-117.714289,06037
Sanders,C00696948,95240,58,LODI,CA,SAN JOAQUIN,06,077,38.125442,-121.149877,06077
Sanders,C00696948,07506,58,HAWTHORNE,NJ,PASSAIC,34,031,40.95882,-74.156467,34031
Sanders,C00696948,15301,58,WASHINGTON,PA,WASHINGTON,42,125,40.155184,-80.248404,42125
Sanders,C00696948,77080,57.75,HOUSTON,TX,HARRIS,48,201,29.813912,-95.519594,48201
Sanders,C00696948,50023,57.5,ANKENY,IA,POLK,19,153,41.728558,-93.638369,19153
Sanders,C00696948,35243,57,BIRMINGHAM,AL,JEFFERSON,01,073,33.446444,-86.740832,01073
Sanders,C00696948,56560,57,MOORHEAD,MN,CLAY,27,027,46.846544,-96.701416,27027
Sanders,C00696948,95401,57,SANTA ROSA,CA,SONOMA,06,097,38.453382,-122.781362,06097
Sanders,C00696948,68061,57,TEKAMAH,NE,BURT,31,021,41.799783,-96.206075,31021
Sanders,C00696948,35773,57,TONEY,AL,MADISON,01,089,34.897392,-86.709413,01089
Sanders,C00696948,97702,57,BEND,OR,DESCHUTES,41,017,43.972165,-121.256474,41017
Sanders,C00696948,60602,57,CHICAGO,IL,COOK,17,031,41.883225,-87.627261,17031
Sanders,C00696948,83646,56.41,MERIDIAN,ID,ADA,16,001,43.652122,-116.426272,16001
Sanders,C00696948,84106,56,SALT LAKE CITY,UT,SALT LAKE,49,035,40.706464,-111.855032,49035
Sanders,C00696948,85295,56,GILBERT,AZ,MARICOPA,04,013,33.30677,-111.743248,04013
Sanders,C00696948,20115,56,MARSHALL,VA,FAUQUIER,51,061,38.837836,-77.898614,51061
Sanders,C00696948,28532,56,HAVELOCK,NC,CRAVEN,37,049,34.897706,-76.867361,37049
Sanders,C00696948,34748,56,LEESBURG,FL,LAKE,12,069,28.754404,-81.86266,12069
Sanders,C00696948,19010,56,BRYN MAWR,PA,DELAWARE,42,045,40.026926,-75.33333,42045
Sanders,C00696948,61103,55,ROCKFORD,IL,WINNEBAGO,17,201,42.335593,-89.072168,17201
Sanders,C00696948,44319,55,AKRON,OH,SUMMIT,39,153,40.97834,-81.524345,39153
Sanders,C00696948,20705,55,BELTSVILLE,MD,PRINCE GEORGES,24,033,39.043221,-76.886123,24033
Sanders,C00696948,48164,55,NEW BOSTON,MI,WAYNE,26,163,42.133472,-83.392705,26163
Sanders,C00696948,10512,55,CARMEL,NY,PUTNAM,36,079,41.43128,-73.725599,36079
Sanders,C00696948,93403,55,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,06,079,35.2828,-120.6587,06079
Sanders,C00696948,34736,55,GROVELAND,FL,LAKE,12,069,28.538633,-81.867368,12069
Sanders,C00696948,12457,55,MOUNT TREMPER,NY,ULSTER,36,111,42.05013,-74.239286,36111
Sanders,C00696948,70809,55,BATON ROUGE,LA,EAST BATON ROUGE,22,033,30.386954,-91.064119,22033
Sanders,C00696948,17110,54,HARRISBURG,PA,DAUPHIN,42,043,40.318084,-76.879279,42043
Sanders,C00696948,99353,54,WEST RICHLAND,WA,BENTON,53,005,46.31805,-119.376981,53005
Sanders,C00696948,34203,54,BRADENTON,FL,MANATEE,12,081,27.438872,-82.506838,12081
Sanders,C00696948,96777,54,PAHALA,HI,HAWAII,15,001,19.297591,-155.543151,15001
Sanders,C00696948,44089,54,VERMILION,OH,ERIE,39,043,41.388619,-82.371754,39043
Sanders,C00696948,55122,54,SAINT PAUL,MN,DAKOTA,27,037,44.8028,-93.197744,27037
Sanders,C00696948,10105,54,NEW YORK,NY,NEW YORK,36,061,40.7644,-73.978,36061
Sanders,C00696948,22308,54,ALEXANDRIA,VA,FAIRFAX,51,059,38.731352,-77.061923,51059
Sanders,C00696948,78610,54,BUDA,TX,HAYS,48,209,30.071798,-97.842354,48209
Sanders,C00696948,05302,54,BRATTLEBORO,VT,WINDHAM,50,025,42.8509,-72.5584,50025
Sanders,C00696948,89166,54,LAS VEGAS,NV,CLARK,32,003,36.321918,-115.343066,32003
Sanders,C00696948,89074,54,HENDERSON,NV,CLARK,32,003,36.031252,-115.073868,32003
Sanders,C00696948,61036,54,GALENA,IL,JO DAVIESS,17,085,42.406858,-90.409314,17085
Sanders,C00696948,23227,54,RICHMOND,VA,HENRICO,51,087,37.614952,-77.442099,51087
Sanders,C00696948,48307,54,ROCHESTER,MI,OAKLAND,26,125,42.659892,-83.122741,26125
Sanders,C00696948,12061,54,EAST GREENBUSH,NY,RENSSELAER,36,083,42.603724,-73.642202,36083
Sanders,C00696948,95826,54,SACRAMENTO,CA,SACRAMENTO,06,067,38.54908,-121.383143,06067
Sanders,C00696948,25701,54,HUNTINGTON,WV,CABELL,54,011,38.368924,-82.412756,54011
Sanders,C00696948,99228,54,SPOKANE,WA,SPOKANE,53,063,47.6588,-117.425,53063
Sanders,C00696948,18944,54,PERKASIE,PA,BUCKS,42,017,40.395957,-75.231944,42017
Sanders,C00696948,91775,54,SAN GABRIEL,CA,LOS ANGELES,06,037,34.116316,-118.092668,06037
Sanders,C00696948,12463,54,PALENVILLE,NY,GREENE,36,039,42.192338,-74.043098,36039
Sanders,C00696948,99654,54,WASILLA,AK,MATANUSKA SUSITNA,02,170,61.493489,-149.767459,02170
Sanders,C00696948,92652,54,LAGUNA BEACH,CA,ORANGE,06,059,33.5425,-117.7825,06059
Sanders,C00696948,45177,54,WILMINGTON,OH,CLINTON,39,027,39.453394,-83.824154,39027
Sanders,C00696948,89014,54,HENDERSON,NV,CLARK,32,003,36.058827,-115.057395,32003
Sanders,C00696948,21214,54,BALTIMORE,MD,BALTIMORE CITY,24,510,39.350375,-76.562924,24510
Sanders,C00696948,28023,54,CHINA GROVE,NC,ROWAN,37,159,35.575642,-80.596190000000007,37159
Sanders,C00696948,04572,54,WALDOBORO,ME,LINCOLN,23,015,44.10846,-69.363818,23015
Sanders,C00696948,07601,54,HACKENSACK,NJ,BERGEN,34,003,40.886144,-74.046312,34003
Sanders,C00696948,14225,54,BUFFALO,NY,ERIE,36,029,42.925832,-78.748306,36029
Sanders,C00696948,63108,54,SAINT LOUIS,MO,SAINT LOUIS CITY,29,510,38.644609,-90.251982,29510
Sanders,C00696948,32277,54,JACKSONVILLE,FL,DUVAL,12,031,30.374461,-81.590205,12031
Sanders,C00696948,77056,54,HOUSTON,TX,HARRIS,48,201,29.749183,-95.46743,48201
Sanders,C00696948,08807,54,BRIDGEWATER,NJ,SOMERSET,34,035,40.592786,-74.616295,34035
Sanders,C00696948,14733,54,FALCONER,NY,CHAUTAUQUA,36,013,42.144623,-79.189054,36013
Sanders,C00696948,46259,54,INDIANAPOLIS,IN,MARION,18,097,39.64902,-85.993206,18097
Sanders,C00696948,60512,54,BRISTOL,IL,KENDALL,17,093,41.698407,-88.429046,17093
Sanders,C00696948,12946,54,LAKE PLACID,NY,ESSEX,36,031,44.23893,-73.992546,36031
Sanders,C00696948,15208,54,PITTSBURGH,PA,ALLEGHENY,42,003,40.451147,-79.900948,42003
Sanders,C00696948,39507,54,GULFPORT,MS,HARRISON,28,047,30.400682,-89.032126,28047
Sanders,C00696948,92392,54,VICTORVILLE,CA,SAN BERNARDINO,06,071,34.477937,-117.403567,06071
Sanders,C00696948,33707,54,SAINT PETERSBURG,FL,PINELLAS,12,103,27.753894,-82.728277,12103
Sanders,C00696948,02025,53,COHASSET,MA,NORFOLK,25,021,42.232751,-70.815908,25021
Sanders,C00696948,33605,53,TAMPA,FL,HILLSBOROUGH,12,057,27.942863,-82.42644,12057
Sanders,C00696948,06419,53,KILLINGWORTH,CT,MIDDLESEX,09,007,41.37317,-72.579718,09007
Sanders,C00696948,78703,53,AUSTIN,TX,TRAVIS,48,453,30.28973,-97.766479,48453
Sanders,C00696948,80007,53,ARVADA,CO,JEFFERSON,08,059,39.857844,-105.197429,08059
Sanders,C00696948,19104,53,PHILADELPHIA,PA,PHILADELPHIA,42,101,39.964046,-75.197184,42101
Sanders,C00696948,94129,53,SAN FRANCISCO,CA,SAN FRANCISCO,06,075,37.798782,-122.466083,06075
Sanders,C00696948,58801,53,WILLISTON,ND,WILLIAMS,38,105,48.209139,-103.661174,38105
Sanders,C00696948,12883,53,TICONDEROGA,NY,ESSEX,36,031,43.851792,-73.503012,36031
Sanders,C00696948,68046,52,PAPILLION,NE,SARPY,31,153,41.117592,-96.068471,31153
Sanders,C00696948,43082,52,WESTERVILLE,OH,DELAWARE,39,041,40.167731,-82.874563,39041
Sanders,C00696948,01746,52,HOLLISTON,MA,MIDDLESEX,25,017,42.197434,-71.441187,25017
Sanders,C00696948,97381,52,SILVERTON,OR,MARION,41,047,44.945764,-122.643534,41047
Sanders,C00696948,56308,52,ALEXANDRIA,MN,DOUGLAS,27,041,45.893294,-95.397092,27041
Sanders,C00696948,28412,52,WILMINGTON,NC,NEW HANOVER,37,129,34.12577,-77.920954,37129
Sanders,C00696948,50244,51.5,SLATER,IA,STORY,19,169,41.85648,-93.658862,19169
Sanders,C00696948,43221,51.21,COLUMBUS,OH,FRANKLIN,39,049,40.029787,-83.081768,39049
Sanders,C00696948,04042,51,HOLLIS CENTER,ME,YORK,23,031,43.631117,-70.61675,23031
Sanders,C00696948,03449,51,HANCOCK,NH,HILLSBOROUGH,33,011,42.975414,-71.996236,33011
Sanders,C00696948,64116,51,KANSAS CITY,MO,CLAY,29,047,39.146376,-94.570772,29047
Sanders,C00696948,14210,51,BUFFALO,NY,ERIE,36,029,42.862789,-78.830148,36029
Sanders,C00696948,96158,51,SOUTH LAKE TAHOE,CA,EL DORADO,06,017,38.9459,-119.9704,06017
Sanders,C00696948,60021,51,FOX RIVER GROVE,IL,MCHENRY,17,111,42.195086,-88.222472,17111
Sanders,C00696948,85224,51,CHANDLER,AZ,MARICOPA,04,013,33.324126,-111.876872,04013
Sanders,C00696948,19606,51,READING,PA,BERKS,42,011,40.331244,-75.849603,42011
Sanders,C00696948,05655,51,HYDE PARK,VT,LAMOILLE,50,015,44.62893,-72.564211,50015
Sanders,C00696948,55330,51,ELK RIVER,MN,SHERBURNE,27,141,45.325709,-93.603192,27141
Sanders,C00696948,55331,51,EXCELSIOR,MN,HENNEPIN,27,053,44.898518,-93.625632,27053
Sanders,C00696948,44094,51,WILLOUGHBY,OH,LAKE,39,085,41.638178,-81.37721,39085
Sanders,C00696948,61603,51,PEORIA,IL,PEORIA,17,143,40.710474,-89.570493,17143
Sanders,C00696948,15066,51,NEW BRIGHTON,PA,BEAVER,42,007,40.759094,-80.246062,42007
