lastname,fips,county,state,sum_in_county
Trump,06105,TRINITY,CA,750
Trump,06107,TULARE,CA,25254
Trump,06109,TUOLUMNE,CA,2837
Trump,06111,VENTURA,CA,51937.4
Trump,06113,YOLO,CA,7706
Trump,06115,YUBA,CA,8520
Trump,08001,ADAMS,CO,15357
Trump,08003,ALAMOSA,CO,855
Trump,08005,ARAPAHOE,CO,37899
Trump,08007,ARCHULETA,CO,840
Trump,08013,BOULDER,CO,16864.88
Trump,08014,BROOMFIELD,CO,1737
Trump,08015,CHAFFEE,CO,500
Trump,08021,CONEJOS,CO,686
Trump,08027,CUSTER,CO,50
Trump,08029,DELTA,CO,600
Trump,08031,DENVER,CO,16980
Trump,08035,DOUGLAS,CO,19612
Trump,08037,EAGLE,CO,5622
Trump,08039,ELBERT,CO,1515
Trump,08041,EL PASO,CO,35130
Trump,08043,FREMONT,CO,3595
Trump,08045,GARFIELD,CO,1750
Trump,08049,GRAND,CO,235
Trump,08051,GUNNISON,CO,1570
Trump,08059,JEFFERSON,CO,33895
Trump,08061,KIOWA,CO,500
Trump,08063,KIT CARSON,CO,205
Trump,08065,LAKE,CO,925
Trump,08067,LA PLATA,CO,1350
Trump,08069,LARIMER,CO,10004
Trump,08071,LAS ANIMAS,CO,465
Trump,08075,LOGAN,CO,860
Trump,08077,MESA,CO,6580
Trump,08081,MOFFAT,CO,-5
Trump,08083,MONTEZUMA,CO,1665
Trump,08085,MONTROSE,CO,4645
Trump,08087,MORGAN,CO,215
Trump,08089,OTERO,CO,645
Trump,08091,OURAY,CO,250
Trump,08093,PARK,CO,260
Trump,08095,PHILLIPS,CO,250
Trump,08097,PITKIN,CO,250
Trump,08099,PROWERS,CO,400
Trump,08101,PUEBLO,CO,3895
Trump,08103,RIO BLANCO,CO,480
Trump,08105,RIO GRANDE,CO,222
Trump,08107,ROUTT,CO,360
Trump,08113,SAN MIGUEL,CO,3985
Trump,08115,SEDGWICK,CO,525
Trump,08117,SUMMIT,CO,3890
Trump,08119,TELLER,CO,3739
Trump,08121,WASHINGTON,CO,500
Trump,08123,WELD,CO,16049
Trump,08125,YUMA,CO,350
Trump,09001,FAIRFIELD,CT,54355.5
Trump,09003,HARTFORD,CT,42926
Trump,09005,LITCHFIELD,CT,8590
Trump,09007,MIDDLESEX,CT,14360
Trump,09009,NEW HAVEN,CT,30085.5
Trump,09011,NEW LONDON,CT,7523
Trump,09013,TOLLAND,CT,3100
Trump,09015,WINDHAM,CT,3045
Trump,10001,KENT,DE,9157
Trump,10003,NEW CASTLE,DE,27937
Trump,10005,SUSSEX,DE,15996
Trump,11001,DISTRICT OF COLUMBIA,DC,24379.8
Trump,12001,ALACHUA,FL,15859
Trump,12003,BAKER,FL,1155
Trump,12005,BAY,FL,15934.16
Trump,12007,BRADFORD,FL,5555
Trump,12009,BREVARD,FL,61053.5
Trump,12011,BROWARD,FL,155957.52
Trump,12015,CHARLOTTE,FL,18024
Trump,12017,CITRUS,FL,13945
Trump,12019,CLAY,FL,22478
Trump,12021,COLLIER,FL,63206.34
Trump,12023,COLUMBIA,FL,2500
Trump,12027,DESOTO,FL,1672
Trump,12029,DIXIE,FL,250
Trump,12031,DUVAL,FL,54389.46
Trump,12033,ESCAMBIA,FL,27781.4
Trump,12035,FLAGLER,FL,7263
Trump,12037,FRANKLIN,FL,650
Trump,12039,GADSDEN,FL,80
Trump,12041,GILCHRIST,FL,1000
Trump,12043,GLADES,FL,250
Trump,12045,GULF,FL,780
Trump,12047,HAMILTON,FL,2015
Trump,12049,HARDEE,FL,810
Trump,12051,HENDRY,FL,1495
Trump,12053,HERNANDO,FL,10795
Trump,12055,HIGHLANDS,FL,1285
Trump,12057,HILLSBOROUGH,FL,77752
Trump,12059,HOLMES,FL,175
Trump,12061,INDIAN RIVER,FL,33752
Trump,12063,JACKSON,FL,860
Trump,12065,JEFFERSON,FL,2070
Trump,12067,LAFAYETTE,FL,70
Trump,12069,LAKE,FL,25779
Trump,12071,LEE,FL,89683.5
Trump,12073,LEON,FL,20208
Trump,12075,LEVY,FL,750
Trump,12077,LIBERTY,FL,5
Trump,12079,MADISON,FL,465
Trump,12081,MANATEE,FL,32130
Trump,12083,MARION,FL,26130.01
Trump,12085,MARTIN,FL,42942
Trump,12086,MIAMI DADE,FL,107938.02
Trump,12087,MONROE,FL,20039
Trump,12089,NASSAU,FL,16280
Trump,12091,OKALOOSA,FL,21926
Trump,12093,OKEECHOBEE,FL,305
Trump,12095,ORANGE,FL,83035.86
Trump,12097,OSCEOLA,FL,12161
Trump,12099,PALM BEACH,FL,193843.4
Trump,12101,PASCO,FL,28907
Trump,12103,PINELLAS,FL,93425.5
Trump,12105,POLK,FL,30192.49
Trump,12107,PUTNAM,FL,4285
Trump,12109,SAINT JOHNS,FL,32344
Trump,12111,SAINT LUCIE,FL,9124
Trump,12113,SANTA ROSA,FL,11795
Trump,12115,SARASOTA,FL,42097
Trump,12117,SEMINOLE,FL,35354
Trump,12119,SUMTER,FL,10624.08
Trump,12121,SUWANNEE,FL,7460
Trump,12123,TAYLOR,FL,735
Trump,12125,UNION,FL,315
Trump,12127,VOLUSIA,FL,39268.5
Trump,12129,WAKULLA,FL,2115
Trump,12131,WALTON,FL,7200
Trump,12133,WASHINGTON,FL,510
Trump,13001,APPLING,GA,355
Trump,13003,ATKINSON,GA,300
Trump,13009,BALDWIN,GA,4020
Trump,13011,BANKS,GA,1490
Trump,13013,BARROW,GA,1398
Trump,13015,BARTOW,GA,9859
Trump,13017,BEN HILL,GA,30
Trump,13019,BERRIEN,GA,600
Trump,13021,BIBB,GA,8960
Trump,13023,BLECKLEY,GA,250
Trump,13027,BROOKS,GA,210
Trump,13029,BRYAN,GA,5632.5
Trump,13031,BULLOCH,GA,5920
Trump,13033,BURKE,GA,500
Trump,13035,BUTTS,GA,1552
Trump,13039,CAMDEN,GA,1020
Trump,13045,CARROLL,GA,4360
Trump,13047,CATOOSA,GA,833
Trump,13051,CHATHAM,GA,20622
Trump,13055,CHATTOOGA,GA,210
Trump,13057,CHEROKEE,GA,14177.2
Trump,13059,CLARKE,GA,3708
Trump,13063,CLAYTON,GA,870
Trump,13065,CLINCH,GA,90
Trump,13067,COBB,GA,70417
Trump,13069,COFFEE,GA,385
Trump,13071,COLQUITT,GA,1105
Trump,13073,COLUMBIA,GA,13465
Trump,13077,COWETA,GA,6420
Trump,13079,CRAWFORD,GA,200
Trump,13081,CRISP,GA,1250
Trump,13083,DADE,GA,250
Trump,13085,DAWSON,GA,1675
Trump,13089,DEKALB,GA,20325
Trump,13095,DOUGHERTY,GA,7549
Trump,13097,DOUGLAS,GA,5465
Trump,13099,EARLY,GA,105
Trump,13103,EFFINGHAM,GA,3180
Trump,13105,ELBERT,GA,290
Trump,13107,EMANUEL,GA,1585
Trump,13111,FANNIN,GA,3480
Trump,13113,FAYETTE,GA,8879.69
Trump,13115,FLOYD,GA,17875
Trump,13117,FORSYTH,GA,13293
Trump,13119,FRANKLIN,GA,1035
Trump,13121,FULTON,GA,104921.52
Trump,13123,GILMER,GA,670
Trump,13127,GLYNN,GA,9720
Trump,13129,GORDON,GA,2185
Trump,13131,GRADY,GA,570
Trump,13133,GREENE,GA,2110
Trump,13135,GWINNETT,GA,34882
Trump,13137,HABERSHAM,GA,3055
Trump,13139,HALL,GA,8756
Trump,13141,HANCOCK,GA,250
Trump,13143,HARALSON,GA,886
Trump,13145,HARRIS,GA,875
Trump,13147,HART,GA,2315
Trump,13151,HENRY,GA,5035
Trump,13153,HOUSTON,GA,11454
Trump,13157,JACKSON,GA,5979
Trump,13159,JASPER,GA,450
Trump,13161,JEFF DAVIS,GA,725
Trump,13165,JENKINS,GA,250
Trump,13169,JONES,GA,105
Trump,13171,LAMAR,GA,730
Trump,13173,LANIER,GA,130
Trump,13175,LAURENS,GA,2960
Trump,13177,LEE,GA,2350
Trump,13179,LIBERTY,GA,1240
Trump,13181,LINCOLN,GA,390
Trump,13185,LOWNDES,GA,2100
Trump,13187,LUMPKIN,GA,448
Trump,13189,MCDUFFIE,GA,285
Trump,13191,MCINTOSH,GA,150
Trump,13193,MACON,GA,183
Trump,13195,MADISON,GA,1975
Trump,13205,MITCHELL,GA,605
Trump,13207,MONROE,GA,5575
Trump,13211,MORGAN,GA,3595
Trump,13213,MURRAY,GA,1270
Trump,13215,MUSCOGEE,GA,10360
Trump,13217,NEWTON,GA,7185
Trump,13219,OCONEE,GA,1085
Trump,13221,OGLETHORPE,GA,500
Trump,13223,PAULDING,GA,3810
Trump,13225,PEACH,GA,1210
Trump,13227,PICKENS,GA,1030
Trump,13229,PIERCE,GA,665
Trump,13231,PIKE,GA,350
Trump,13233,POLK,GA,3486.8
Trump,13235,PULASKI,GA,325
Trump,13237,PUTNAM,GA,600
Trump,13241,RABUN,GA,3125
Trump,13243,RANDOLPH,GA,900
Trump,13245,RICHMOND,GA,7506
Trump,13247,ROCKDALE,GA,220
Trump,13251,SCREVEN,GA,1400
Trump,13253,SEMINOLE,GA,25
Trump,13255,SPALDING,GA,3880
Trump,13257,STEPHENS,GA,810
Trump,13261,SUMTER,GA,277
Trump,13263,TALBOT,GA,765
Trump,13267,TATTNALL,GA,1380
Trump,13269,TAYLOR,GA,105
Trump,13271,TELFAIR,GA,1535
Trump,13275,THOMAS,GA,4180
Trump,13277,TIFT,GA,1460
Trump,13279,TOOMBS,GA,1000
Trump,13281,TOWNS,GA,805
Trump,13283,TREUTLEN,GA,275
Trump,13285,TROUP,GA,3415
Trump,13291,UNION,GA,175
Trump,13293,UPSON,GA,100
Trump,13295,WALKER,GA,4810
Trump,13297,WALTON,GA,1735
Trump,13299,WARE,GA,900
Trump,13303,WASHINGTON,GA,835
Trump,13305,WAYNE,GA,4945
Trump,13309,WHEELER,GA,1500
Trump,13311,WHITE,GA,1960
Trump,13313,WHITFIELD,GA,5440
Trump,13315,WILCOX,GA,250
Trump,13321,WORTH,GA,1585
Trump,15001,HAWAII,HI,16060
Trump,15003,HONOLULU,HI,69897.19
Trump,15007,KAUAI,HI,290
Trump,15009,MAUI,HI,4650
Trump,16001,ADA,ID,23693
Trump,16005,BANNOCK,ID,670
Trump,16011,BINGHAM,ID,1330
Trump,16013,BLAINE,ID,2560
Trump,16017,BONNER,ID,1185
Trump,16019,BONNEVILLE,ID,5865
Trump,16021,BOUNDARY,ID,665
Trump,16023,BUTTE,ID,30
Trump,16027,CANYON,ID,7184
Trump,16035,CLEARWATER,ID,140
Trump,16039,ELMORE,ID,620
Trump,16045,GEM,ID,700
Trump,16047,GOODING,ID,1470
Trump,16049,IDAHO,ID,250
Trump,16051,JEFFERSON,ID,3300
Trump,16055,KOOTENAI,ID,13971
Trump,16057,LATAH,ID,928.77
Trump,16059,LEMHI,ID,2100
Trump,16061,LEWIS,ID,1650
Trump,16065,MADISON,ID,2301
Trump,16067,MINIDOKA,ID,700
Trump,16069,NEZ PERCE,ID,1100
Trump,16071,ONEIDA,ID,50
Trump,16073,OWYHEE,ID,50
Trump,16075,PAYETTE,ID,50
Trump,16077,POWER,ID,100
Trump,16079,SHOSHONE,ID,195
Trump,16083,TWIN FALLS,ID,6435
Trump,16085,VALLEY,ID,215
Trump,17001,ADAMS,IL,2035
Trump,17005,BOND,IL,50
Trump,17007,BOONE,IL,1965
Trump,17009,BROWN,IL,312
Trump,17011,BUREAU,IL,1045
Trump,17013,CALHOUN,IL,25
Trump,17015,CARROLL,IL,1025
Trump,17017,CASS,IL,675
Trump,17019,CHAMPAIGN,IL,7794
Trump,17021,CHRISTIAN,IL,350
Trump,17023,CLARK,IL,115
Trump,17027,CLINTON,IL,770
Trump,17029,COLES,IL,2000
Trump,17031,COOK,IL,92396.76
Trump,17037,DEKALB,IL,1045
Trump,17039,DEWITT,IL,1015
Trump,17041,DOUGLAS,IL,1500
Trump,17043,DUPAGE,IL,73067
Trump,17049,EFFINGHAM,IL,1310
Trump,17051,FAYETTE,IL,485
Trump,17053,FORD,IL,1300
Trump,17055,FRANKLIN,IL,200
Trump,17057,FULTON,IL,95
Trump,17063,GRUNDY,IL,1280
Trump,17067,HANCOCK,IL,70
Trump,17069,HARDIN,IL,100
Trump,17073,HENRY,IL,6800
Trump,17075,IROQUOIS,IL,285
Trump,17077,JACKSON,IL,745
Trump,17079,JASPER,IL,1270
Trump,17081,JEFFERSON,IL,1600
Trump,17083,JERSEY,IL,415
Trump,17085,JO DAVIESS,IL,200
Trump,17087,JOHNSON,IL,500
Trump,17089,KANE,IL,13425
Trump,17091,KANKAKEE,IL,8215
Trump,17093,KENDALL,IL,2645
Trump,17095,KNOX,IL,365
Trump,17097,LAKE,IL,30841.31
Trump,17099,LA SALLE,IL,2965
Trump,17101,LAWRENCE,IL,-25
Trump,17105,LIVINGSTON,IL,830
Trump,17107,LOGAN,IL,250
Trump,17109,MCDONOUGH,IL,1840
Trump,17111,MCHENRY,IL,17268
Trump,17113,MCLEAN,IL,6130
Trump,17115,MACON,IL,2237
Trump,17117,MACOUPIN,IL,2350
Trump,17119,MADISON,IL,10104.2
Trump,17121,MARION,IL,631
Trump,17125,MASON,IL,35
Trump,17127,MASSAC,IL,100
Trump,17133,MONROE,IL,3075
Trump,17137,MORGAN,IL,955
Trump,17139,MOULTRIE,IL,1514
Trump,17141,OGLE,IL,1293
Trump,17143,PEORIA,IL,3362
Trump,17145,PERRY,IL,790
Trump,17147,PIATT,IL,1000
Trump,17149,PIKE,IL,146
Trump,17155,PUTNAM,IL,750
Trump,17157,RANDOLPH,IL,600
Trump,17159,RICHLAND,IL,550
Trump,17161,ROCK ISLAND,IL,3555
Trump,17163,SAINT CLAIR,IL,6660
Trump,17165,SALINE,IL,375
Trump,17167,SANGAMON,IL,11554
Trump,17173,SHELBY,IL,970
Trump,17175,STARK,IL,40
Trump,17177,STEPHENSON,IL,1310
Trump,17179,TAZEWELL,IL,4756
Trump,17183,VERMILION,IL,3780
Trump,17185,WABASH,IL,1050
Trump,17187,WARREN,IL,693.5
Trump,17191,WAYNE,IL,210
Trump,17193,WHITE,IL,655
Trump,17195,WHITESIDE,IL,1765
Trump,17197,WILL,IL,17820
Trump,17199,WILLIAMSON,IL,2154
Trump,17201,WINNEBAGO,IL,11414
Trump,17203,WOODFORD,IL,170
Trump,18001,ADAMS,IN,631
Trump,18003,ALLEN,IN,15647
Trump,18005,BARTHOLOMEW,IN,415.8
Trump,18007,BENTON,IN,138
Trump,18011,BOONE,IN,3863
Trump,18013,BROWN,IN,285
Trump,18019,CLARK,IN,5681.29
Trump,18027,DAVIESS,IN,105
Trump,18029,DEARBORN,IN,1360
Trump,18031,DECATUR,IN,113
Trump,18033,DEKALB,IN,1030
Trump,18035,DELAWARE,IN,2169
Trump,18037,DUBOIS,IN,5545
Trump,18039,ELKHART,IN,11272
Trump,18041,FAYETTE,IN,395
Trump,18043,FLOYD,IN,6047
Trump,18045,FOUNTAIN,IN,525
Trump,18047,FRANKLIN,IN,140
Trump,18049,FULTON,IN,230
Trump,18051,GIBSON,IN,1545
Trump,18053,GRANT,IN,8470
Trump,18055,GREENE,IN,1070
Trump,18057,HAMILTON,IN,24045.83
Trump,18059,HANCOCK,IN,4668
Trump,18061,HARRISON,IN,1020
Trump,18063,HENDRICKS,IN,3915
Trump,18065,HENRY,IN,385
Trump,18067,HOWARD,IN,8410
Trump,18069,HUNTINGTON,IN,1890
Trump,18071,JACKSON,IN,3415
Trump,18073,JASPER,IN,1030
Trump,18075,JAY,IN,105
Trump,18077,JEFFERSON,IN,2410
Trump,18079,JENNINGS,IN,50
Trump,18081,JOHNSON,IN,10712.84
Trump,18083,KNOX,IN,290
Trump,18085,KOSCIUSKO,IN,1500
Trump,18087,LAGRANGE,IN,1420
Trump,18089,LAKE,IN,25913
Trump,18091,LA PORTE,IN,7186
Trump,18093,LAWRENCE,IN,2525
Trump,18095,MADISON,IN,1525
Trump,18097,MARION,IN,41660.37
Trump,18099,MARSHALL,IN,545
Trump,18101,MARTIN,IN,350
Trump,18103,MIAMI,IN,715
Trump,18105,MONROE,IN,1895
Trump,18107,MONTGOMERY,IN,1495
Trump,18109,MORGAN,IN,4230
Trump,18111,NEWTON,IN,675
Trump,18113,NOBLE,IN,51
Trump,18115,OHIO,IN,250
Trump,18117,ORANGE,IN,985
Trump,18119,OWEN,IN,960
Trump,18121,PARKE,IN,80
Trump,18123,PERRY,IN,985
Trump,18125,PIKE,IN,750
Trump,18127,PORTER,IN,8230
Trump,18129,POSEY,IN,4565
Trump,18131,PULASKI,IN,250
Trump,18133,PUTNAM,IN,609
Trump,18137,RIPLEY,IN,1091
Trump,18139,RUSH,IN,192
Trump,18141,ST JOSEPH,IN,4100
Trump,18143,SCOTT,IN,1955
Trump,18145,SHELBY,IN,1045
Trump,18147,SPENCER,IN,970
Trump,18149,STARKE,IN,500
Trump,18151,STEUBEN,IN,3127
Trump,18153,SULLIVAN,IN,200
Trump,18155,SWITZERLAND,IN,25
Trump,18157,TIPPECANOE,IN,5855
Trump,18159,TIPTON,IN,500
Trump,18163,VANDERBURGH,IN,7718
Trump,18167,VIGO,IN,470
Trump,18169,WABASH,IN,255
Trump,18173,WARRICK,IN,1225
Trump,18177,WAYNE,IN,460
Trump,18179,WELLS,IN,740
Trump,18181,WHITE,IN,1050
Trump,18183,WHITLEY,IN,125
Trump,19007,APPANOOSE,IA,25
Trump,19009,AUDUBON,IA,600
Trump,19011,BENTON,IA,575
Trump,19013,BLACK HAWK,IA,3235
Trump,19015,BOONE,IA,125
Trump,19019,BUCHANAN,IA,66.2
Trump,19021,BUENA VISTA,IA,3300
Trump,19027,CARROLL,IA,500
Trump,19031,CEDAR,IA,165
Trump,19033,CERRO GORDO,IA,2605
Trump,19037,CHICKASAW,IA,500
Trump,19039,CLARKE,IA,3800
Trump,19043,CLAYTON,IA,100
Trump,19045,CLINTON,IA,608
Trump,19047,CRAWFORD,IA,210
Trump,19049,DALLAS,IA,-310
Trump,19055,DELAWARE,IA,300
Trump,19057,DES MOINES,IA,25
Trump,19059,DICKINSON,IA,340
Trump,19061,DUBUQUE,IA,2810
Trump,19063,EMMET,IA,850
Trump,19067,FLOYD,IA,250
Trump,19069,FRANKLIN,IA,750
Trump,19071,FREMONT,IA,560
Trump,19073,GREENE,IA,165
Trump,19077,GUTHRIE,IA,250
Trump,19079,HAMILTON,IA,105
Trump,19081,HANCOCK,IA,300
Trump,19083,HARDIN,IA,905
Trump,19085,HARRISON,IA,850
Trump,19087,HENRY,IA,100
Trump,19089,HOWARD,IA,100
Trump,19097,JACKSON,IA,550
Trump,19099,JASPER,IA,280
Trump,19101,JEFFERSON,IA,1145
Trump,19103,JOHNSON,IA,410
Trump,19105,JONES,IA,119
Trump,19107,KEOKUK,IA,4950
Trump,19111,LEE,IA,1550
Trump,19113,LINN,IA,5507.5
Trump,19117,LUCAS,IA,50
Trump,19119,LYON,IA,250
Trump,19121,MADISON,IA,25
Trump,19123,MAHASKA,IA,720
Trump,19125,MARION,IA,1485
Trump,19127,MARSHALL,IA,430
Trump,19129,MILLS,IA,430
Trump,19133,MONONA,IA,250
Trump,19139,MUSCATINE,IA,1135
Trump,19141,OBRIEN,IA,250
Trump,19143,OSCEOLA,IA,250
Trump,19145,PAGE,IA,45
Trump,19149,PLYMOUTH,IA,3355
Trump,19153,POLK,IA,17803.5
Trump,19155,POTTAWATTAMIE,IA,2765
Trump,19163,SCOTT,IA,4515.2
Trump,19165,SHELBY,IA,460
Trump,19167,SIOUX,IA,900
Trump,19169,STORY,IA,6225
Trump,19171,TAMA,IA,170
Trump,19175,UNION,IA,600
Trump,19179,WAPELLO,IA,735
Trump,19181,WARREN,IA,2910
Trump,19183,WASHINGTON,IA,-10
Trump,19185,WAYNE,IA,450
Trump,19187,WEBSTER,IA,735
Trump,19191,WINNESHIEK,IA,2605
Trump,19193,WOODBURY,IA,1940
Trump,19197,WRIGHT,IA,150
Trump,20001,ALLEN,KS,105
Trump,20003,ANDERSON,KS,255
Trump,20005,ATCHISON,KS,1000
Trump,20009,BARTON,KS,735
Trump,20011,BOURBON,KS,350
Trump,20013,BROWN,KS,580
Trump,20015,BUTLER,KS,1860
Trump,20017,CHASE,KS,25
Trump,20023,CHEYENNE,KS,70
Trump,20031,COFFEY,KS,500
Trump,20035,COWLEY,KS,105
Trump,20037,CRAWFORD,KS,495
Trump,20039,DECATUR,KS,150
Trump,20041,DICKINSON,KS,535
Trump,20045,DOUGLAS,KS,2590
Trump,20051,ELLIS,KS,1365
Trump,20053,ELLSWORTH,KS,1500
Trump,20055,FINNEY,KS,890
Trump,20057,FORD,KS,2106
Trump,20059,FRANKLIN,KS,4950
Trump,20061,GEARY,KS,3361
Trump,20063,GOVE,KS,50
Trump,20067,GRANT,KS,175
Trump,20069,GRAY,KS,705
Trump,20073,GREENWOOD,KS,50
Trump,20079,HARVEY,KS,395
Trump,20081,HASKELL,KS,340
Trump,20085,JACKSON,KS,395
Trump,20087,JEFFERSON,KS,325
Trump,20091,JOHNSON,KS,56059
Trump,20095,KINGMAN,KS,850
Trump,20103,LEAVENWORTH,KS,7440
Trump,20105,LINCOLN,KS,170
Trump,20107,LINN,KS,250
Trump,20111,LYON,KS,490
Trump,20113,MCPHERSON,KS,875
Trump,20117,MARSHALL,KS,1000
Trump,20121,MIAMI,KS,2794
Trump,20123,MITCHELL,KS,215
Trump,20125,MONTGOMERY,KS,635
Trump,20129,MORTON,KS,300
Trump,20131,NEMAHA,KS,545
Trump,20135,NESS,KS,105
Trump,20139,OSAGE,KS,1100
Trump,20145,PAWNEE,KS,275
Trump,20149,POTTAWATOMIE,KS,620
Trump,20151,PRATT,KS,141
Trump,20153,RAWLINS,KS,2200
Trump,20155,RENO,KS,810
Trump,20159,RICE,KS,100
Trump,20161,RILEY,KS,2995
Trump,20167,RUSSELL,KS,255
Trump,20169,SALINE,KS,3070
Trump,20173,SEDGWICK,KS,22993
Trump,20175,SEWARD,KS,250
Trump,20177,SHAWNEE,KS,5834
Trump,20179,SHERIDAN,KS,285
Trump,20181,SHERMAN,KS,2950
Trump,20183,SMITH,KS,1985
Trump,20185,STAFFORD,KS,250
Trump,20189,STEVENS,KS,1060
Trump,20191,SUMNER,KS,165
Trump,20193,THOMAS,KS,700
Trump,20197,WABAUNSEE,KS,75
Trump,20205,WILSON,KS,625
Trump,20209,WYANDOTTE,KS,9615
Trump,21001,ADAIR,KY,1815
Trump,21003,ALLEN,KY,840
Trump,21005,ANDERSON,KY,705
Trump,21009,BARREN,KY,1365
Trump,21015,BOONE,KY,3214
Trump,21017,BOURBON,KY,3051
Trump,21019,BOYD,KY,527.5
Trump,21021,BOYLE,KY,2210
Trump,21023,BRACKEN,KY,310
Trump,21025,BREATHITT,KY,200
Trump,21027,BRECKINRIDGE,KY,345
Trump,21029,BULLITT,KY,1590
Trump,21035,CALLOWAY,KY,1840
Trump,21037,CAMPBELL,KY,1550
Trump,21041,CARROLL,KY,330
Trump,21043,CARTER,KY,500
Trump,21047,CHRISTIAN,KY,45
Trump,21049,CLARK,KY,261.5
Trump,21051,CLAY,KY,75
Trump,21053,CLINTON,KY,50
Trump,21057,CUMBERLAND,KY,250
Trump,21059,DAVIESS,KY,5321.5
Trump,21065,ESTILL,KY,125
Trump,21067,FAYETTE,KY,21454.5
Trump,21071,FLOYD,KY,142.3
Trump,21073,FRANKLIN,KY,1355
Trump,21077,GALLATIN,KY,368
Trump,21079,GARRARD,KY,1113.05
Trump,21081,GRANT,KY,800
Trump,21083,GRAVES,KY,1650
Trump,21087,GREEN,KY,50
Trump,21089,GREENUP,KY,460
Trump,21091,HANCOCK,KY,175
Trump,21093,HARDIN,KY,4262
Trump,21095,HARLAN,KY,805
Trump,21097,HARRISON,KY,85
Trump,21099,HART,KY,225
Trump,21101,HENDERSON,KY,735
Trump,21103,HENRY,KY,250
Trump,21105,HICKMAN,KY,200
Trump,21107,HOPKINS,KY,3644
Trump,21111,JEFFERSON,KY,42694.5
Trump,21113,JESSAMINE,KY,10006
Trump,21115,JOHNSON,KY,1005
Trump,21117,KENTON,KY,7940
Trump,21121,KNOX,KY,200
Trump,21123,LARUE,KY,25
Trump,21125,LAUREL,KY,915
Trump,21127,LAWRENCE,KY,1
Trump,21129,LEE,KY,500
Trump,21133,LETCHER,KY,150
Trump,21135,LEWIS,KY,100
Trump,21141,LOGAN,KY,70
Trump,21143,LYON,KY,465
Trump,21145,MCCRACKEN,KY,2415.5
Trump,21149,MCLEAN,KY,50
Trump,21151,MADISON,KY,1720
Trump,21153,MAGOFFIN,KY,250
Trump,21157,MARSHALL,KY,-247
Trump,21161,MASON,KY,1325
Trump,21163,MEADE,KY,815
Trump,21165,MENIFEE,KY,60
Trump,21167,MERCER,KY,275
Trump,21173,MONTGOMERY,KY,560
Trump,21179,NELSON,KY,200
Trump,21181,NICHOLAS,KY,71.66
Trump,21185,OLDHAM,KY,1860
Trump,21187,OWEN,KY,380
Trump,21191,PENDLETON,KY,1000
Trump,21193,PERRY,KY,-5
Trump,21195,PIKE,KY,6625
Trump,21199,PULASKI,KY,2510
Trump,21207,RUSSELL,KY,25
Trump,21209,SCOTT,KY,2050
Trump,21211,SHELBY,KY,2900
Trump,21213,SIMPSON,KY,1025
Trump,21215,SPENCER,KY,380
Trump,21217,TAYLOR,KY,390
Trump,21219,TODD,KY,42
Trump,21221,TRIGG,KY,55
Trump,21223,TRIMBLE,KY,355
Trump,21225,UNION,KY,140
Trump,21227,WARREN,KY,6820
Trump,21229,WASHINGTON,KY,110
Trump,21231,WAYNE,KY,550
Trump,21233,WEBSTER,KY,600
Trump,21235,WHITLEY,KY,495
Trump,21239,WOODFORD,KY,483
Trump,22001,ACADIA,LA,1505
Trump,22005,ASCENSION,LA,3530
Trump,22007,ASSUMPTION,LA,250
Trump,22009,AVOYELLES,LA,4230
Trump,22011,BEAUREGARD,LA,410
Trump,22013,BIENVILLE,LA,250
Trump,22015,BOSSIER,LA,12595
Trump,22017,CADDO,LA,16935.5
Trump,22019,CALCASIEU,LA,17084.02
Trump,22023,CAMERON,LA,250
Trump,22027,CLAIBORNE,LA,350
Trump,22029,CONCORDIA,LA,500
Trump,22031,DE SOTO,LA,5540
Trump,22033,EAST BATON ROUGE,LA,22999
Trump,22035,EAST CARROLL,LA,500
Trump,22037,EAST FELICIANA,LA,1145
Trump,22039,EVANGELINE,LA,50
Trump,22041,FRANKLIN,LA,3835
Trump,22045,IBERIA,LA,1872
Trump,22047,IBERVILLE,LA,305
Trump,22049,JACKSON,LA,740
Trump,22051,JEFFERSON,LA,31478
Trump,22053,JEFFERSON DAVIS,LA,3675
Trump,22055,LAFAYETTE,LA,21940
Trump,22057,LAFOURCHE,LA,4655
Trump,22061,LINCOLN,LA,4600
Trump,22063,LIVINGSTON,LA,4335
Trump,22065,MADISON,LA,350
Trump,22067,MOREHOUSE,LA,200
Trump,22069,NATCHITOCHES,LA,200
Trump,22071,ORLEANS,LA,10907.98
Trump,22073,OUACHITA,LA,13737
Trump,22077,POINTE COUPEE,LA,1025
Trump,22079,RAPIDES,LA,933
Trump,22083,RICHLAND,LA,3640
Trump,22085,SABINE,LA,750
Trump,22087,SAINT BERNARD,LA,600
Trump,22089,SAINT CHARLES,LA,2500
Trump,22093,SAINT JAMES,LA,1180
Trump,22095,ST JOHN THE BAPTIST,LA,2174
Trump,22097,SAINT LANDRY,LA,1310
Trump,22099,SAINT MARTIN,LA,2445
Trump,22101,SAINT MARY,LA,2455
Trump,22103,SAINT TAMMANY,LA,25200.55
Trump,22105,TANGIPAHOA,LA,3634
Trump,22107,TENSAS,LA,100
Trump,22109,TERREBONNE,LA,4400
Trump,22111,UNION,LA,20
Trump,22113,VERMILION,LA,4145
Trump,22115,VERNON,LA,655
Trump,22117,WASHINGTON,LA,1095
